empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
437,16752316.97210606,0.10177409940269595,3.5271395933331626,194047230.68393546,191975246.5927288,0.4278345353133753,0.17088603255347132,3.62848451448669,4.158753476113375,51035378.63330667
438,17668489.033100426,0.0942337107672096,3.8167597372085464,50739547.16629614,50666122.09141178,0.15950019685420136,0.16570956225057823,3.9335312072513227,5.55888030377654,29368237.785516743
439,16278334.040442057,0.09264507418391245,3.7209756932365803,65326881.320262484,64987935.18478334,0.20160694252889583,0.2202907641934818,3.9819935363305845,1.26889448821506,37219570.98172087
440,16655517.64664987,0.10007428734815968,3.869815716163031,114014465.53777613,113130570.88788827,0.3439402674539043,0.19118013873642803,3.8262842401124435,3.007743664655123,45055177.50056787
441,18250527.882078998,0.09174681457122288,3.9158605036714085,130756678.0297033,130163008.83585018,0.35748733279397077,0.13938885290765785,3.7528008303584666,2.9098887994739733,43411975.226614684
442,18185923.529332712,0.09523480970705839,4.169243406266152,174392378.666267,171248160.82126266,0.38740320209802215,0.1404002104247057,3.6838178646197592,3.77350533400939,46920787.038265005
443,17048462.946622364,0.1093825297738521,3.725377703581158,190812024.83309698,189862232.301821,0.413689005369763,0.17452851567080782,3.6969422506015452,3.943022932235737,50140598.519405164
444,17206798.599853553,0.09115684211628765,4.621558666663478,52910399.68919596,52785919.46770909,0.14897942020166277,0.1854931540673499,3.965846346922171,0.6217344892220356,31159208.229761124
445,17602816.32415903,0.09091756758080577,4.605745529203196,80975795.98051876,80723450.12379159,0.24894381913863292,0.1585315206900027,3.9158912347742083,2.347392790198497,37791834.43521823
446,17132330.434589256,0.09803325346291022,4.705603396174569,102737334.62043592,102663672.40205294,0.30984700329038944,0.17580157406964528,3.843097381222098,3.3844938084125396,42355375.52393744
447,17685889.00112507,0.09309091462219926,4.45126123830356,151606440.69102973,148643206.7138702,0.3829534860186557,0.15481144561822174,3.7722303400860286,3.9084672215452807,46401299.6912907
448,16913492.47340507,0.09680262813626499,4.617770856037803,163838864.61723322,160747439.28096193,0.38321180850275477,0.17252085829856834,3.7598342996442096,4.537714449790845,49001158.219241306
449,17731841.008829735,0.10504556936812112,4.505338193860931,198986508.976995,197021756.8350009,0.3865517169883087,0.14709892480972053,3.5986066608919716,4.643942377785091,49128062.11987028
450,16659474.187845336,0.1296838139430303,3.6377270492925797,62715166.86680662,62692108.21473195,0.18430461860067043,0.20508191660464728,3.817290063697229,1.068542948961382,35657235.94791986
451,17127526.562261812,0.13119249976134228,3.45008946746435,74009896.89272751,73664979.20971563,0.23289689619021134,0.1859732581955837,3.7816619664509674,1.249329177457581,37444106.93182595
452,17429415.618592996,0.14011710874740663,3.5030944383202955,115197937.16328944,114609571.20809625,0.33470947313136956,0.16828304013098333,3.609439009760246,2.6378357351808366,43418542.37370321
453,17647907.951311454,0.139440651807764,3.5166210896357817,144463662.3242998,144282519.1735492,0.36822107672946247,0.16642656514032267,3.5282191256767916,3.1904579103003723,46069090.02642596
454,18107303.995721843,0.1454648940091085,3.580561703551055,172248164.17552412,171107880.54115543,0.4039033590848546,0.16099260807663382,3.434558686341036,3.461703777176464,46882604.343972065
455,18351753.323249333,0.13995612451738523,3.649445296991262,185586249.19818106,183306896.7150684,0.42465367253321856,0.15612299331140014,3.432444255582952,3.5908367605780396,47171774.622374654
456,18567084.785743274,0.1394342843331317,3.7187298328566523,50466978.516012065,50369018.080072224,0.18890240923899426,0.15576307362400757,3.639606325193272,5.333569922945406,27476413.37306706
457,17028440.60971302,0.12764813364976962,3.9835562759151344,87222231.85683697,86140423.67724322,0.28192619082981546,0.17990564739233103,3.77001813055025,2.331490079927113,40264400.242486365
458,16314132.193668745,0.11444303055176734,4.224010654426689,118942229.48858333,117085193.00466403,0.34916040367105905,0.2085119250279603,3.7853458665624897,3.689120719295585,46401206.47803181
459,18248582.28651078,0.1310024491282477,4.307625187917452,142663607.15344194,142038959.5143776,0.3636815132205171,0.1499469432234269,3.5549521471034646,3.6425126768219247,44529869.515583456
460,16672285.186758058,0.12105198760800716,4.0351635731091955,170262969.00462744,168828832.7934585,0.39612208813971916,0.18420829552137782,3.699201447239999,4.173379586290142,49976662.849219546
461,16690513.412286153,0.138193546381621,4.086718428819036,185624806.4757465,183677867.99816382,0.4310927001353609,0.18016091169143236,3.6188270846683377,4.499722214486912,50778745.31874581
462,17845515.55216091,0.11428341536528973,4.650873787693653,54238777.68952917,53912834.56023674,0.16786363024833556,0.16770737966054766,3.815927914893823,0.5154178111794784,30227085.33554344
463,18175723.302052975,0.12546815414439827,4.427566810974806,65215318.22524679,64912437.433514826,0.18343010285112873,0.15848721898247156,3.7390081058326836,1.2626967659307042,33042979.929311734
464,17558781.592675027,0.1327388260500695,4.683863102850243,113172055.98989595,113144378.08921179,0.3359629960726567,0.1687819129440149,3.6523040116907572,3.630559320662795,42782414.196359746
465,17701390.390799776,0.15197122534971236,4.6547076067730755,151171149.12490416,150551352.8470316,0.38707497014132797,0.1629374966548901,3.4954265060349865,4.40557966824219,46339113.73621829
466,18535293.00363671,0.13567144743879764,4.706022607862071,155692991.81867287,155479926.34917572,0.38311169888946,0.1440080309169919,3.5129286825733406,4.151463407743941,45031278.92648935
467,18084329.184739858,0.11291280777079632,4.3845891085683455,188407286.77987704,184850988.9120021,0.4315309205425426,0.14326183846846746,3.626240071158948,4.248307849914809,48107531.45645434
468,16751916.76194957,0.16874441949182153,3.489243207209781,60179422.1198781,59787791.754269436,0.1693385211580662,0.20898489751751054,3.6530836390295534,0.7250597492203725,34609718.03211421
469,17337267.18154076,0.17192428158500417,3.5467000894188976,73665696.52515602,73468296.13383794,0.21512817520734973,0.18903662222877152,3.5960853247904554,1.4111048618381303,36847553.12339755
470,16807293.793152705,0.1996839889406596,3.4006893547761794,97368665.57338606,97029984.67852008,0.3107901398286954,0.1980609864624414,3.467208772312902,2.4506548155491634,42369612.689319946
471,16340098.79991281,0.19958946601744146,3.3845965067065444,143426920.20117813,141545808.5410658,0.3664604495400632,0.21404397073575987,3.4175640849827795,3.628744934044803,48816547.59449617
472,17245609.623509448,0.16420697124668085,3.508597031925463,174681075.68410626,172782599.14694938,0.4130281082343129,0.18456754660159552,3.448382885587125,3.7771609750495827,48883504.8973183
473,17554359.405980054,0.16013647716415572,3.4066022828460247,195073212.77003396,192209326.32038468,0.4306945373493162,0.17780346795528287,3.422143364100734,3.80282280005084,49653282.556512184
474,16534789.060167072,0.20076049245899139,4.2186439225310295,51057434.56408398,50930651.22735099,0.14347745737991713,0.22590505099733985,3.56406986553194,0.7212183275548331,31935462.93771033
475,17119985.27317357,0.16289808157034927,3.9094004182226874,79473321.64854766,79020242.9916035,0.24203889940325096,0.18610850429368794,3.630981785535124,2.142022275730017,38627012.57999956
476,16762658.828028712,0.19423150869074687,4.354705465404146,98688229.06284098,98056783.93380268,0.31246337172300515,0.20414976828600734,3.4806272857089193,3.4433534382319753,42719003.8910729
477,18268945.453948133,0.19366316305691844,3.6632951993739233,134941218.83265397,133717318.38922302,0.3478392793522554,0.1741062216024549,3.2785837185200277,3.155350097776444,43804825.1797014
478,16640577.064005028,0.15976567451843893,4.321959255231248,163415670.95895725,161735219.1506126,0.3859973247301837,0.1848209794529887,3.5384294263785283,4.5766163585460795,49432421.18840162
479,17952761.5913865,0.16749946587314074,3.905102232611665,199274594.04973078,198274502.4902781,0.406370329985808,0.1640290028967702,3.349662500892968,4.198944271107027,48933999.115727276
480,18032716.565569624,0.1775243266998097,4.618850957910422,57671094.51669474,57380275.47610013,0.1617295420801676,0.18287485879005405,3.5167267418094563,1.06069843202356,31016658.639647823
481,18243568.93821334,0.17859685249179327,4.568055728648637,77107412.56590053,76514554.41751176,0.21945808589032034,0.17005235972377813,3.458250000417705,2.3360130750906847,35740604.04609279
482,17114055.24722525,0.19815899756446903,4.6356125965741795,110016516.91688642,109553332.84567142,0.3355706386392305,0.1960820234733109,3.4276312505551405,3.9575039353374573,43546864.79721016
483,18587830.29371284,0.18642614590217113,4.6137447535460385,140040903.71837053,139053511.08288231,0.3671838903385159,0.16736611466142715,3.2936023108476875,4.092471166144605,43670710.74632898
484,16475611.228035059,0.16651575115610523,4.393857537418041,167005663.9862502,166909664.2930854,0.395762300981688,0.18796249762536937,3.5160593321639713,4.777721466922476,50048075.4416883
485,17904056.60660848,0.17713706196971224,4.570515151998667,193245701.75557086,192931456.8599459,0.42042488440553255,0.15469558591291815,3.3121889400773488,4.885141140805548,48233616.79779695
486,18052818.707112852,0.21989964324435102,3.359560257204375,63310078.198732965,63085638.785138264,0.17133535911004552,0.20192026894209425,3.3417831982221076,0.5150136014673953,32790240.837396007
487,18267985.449734494,0.21612281480347992,3.4377987941225263,77761023.49359603,77509653.55253892,0.21282813183238242,0.1933583250809789,3.3411119869416575,1.39069607498499,35885258.935329005
488,18538470.911131054,0.20984740284441522,3.6368050188748593,113457832.03522807,111818740.98928076,0.31380619519675695,0.17756569636868588,3.2536719319964518,2.65750408694055,40954329.944451615
489,16092730.294472313,0.23848005944468942,3.389527989343822,133547516.56293179,132602826.3222498,0.3740337235127485,0.23008511256900224,3.3240853457056696,3.7063017527607487,48430416.74790133
490,17892510.566405725,0.23233551679462633,3.4904325600015156,172612812.26658165,167261529.24452463,0.3993921087210836,0.20035788250288217,3.1665667665188093,3.6864546069831587,47356812.5733411
491,18340088.567146346,0.2282793434376824,3.353159875918984,196705329.3736472,193719956.40740418,0.4218479806344906,0.1943852784440694,3.1117302879200235,3.6931781994879924,47576722.56797868
492,18176949.48777971,0.23715050073777272,4.345123325232319,59668871.411370486,59641133.23465619,0.15769670853158216,0.2105859276695396,3.2950872948151604,1.0970490001158602,31373833.201403573
493,18437062.23709051,0.23563165827669716,4.135369349965568,80234556.63334966,80019448.09825616,0.21857773299185496,0.19599682139595728,3.250625321604322,2.1931453099777034,36024231.45687821
494,17115213.66075141,0.23336282476043485,3.76890650601929,115000036.74773553,114955707.7321246,0.32811327981206334,0.20805977032110415,3.2838335144230095,3.3599319396566636,44191036.22559177
495,17242313.6796199,0.21851438705077503,3.945230479494266,127036407.26637119,126938484.15387537,0.3666339826441286,0.20217104923963866,3.320459555941964,3.6303502503938576,45203217.3397402
496,16070285.269410705,0.2338580752534446,4.134866308105849,169161914.73484978,167899960.15834522,0.3861547370384061,0.2109399338280168,3.2714105172737176,4.9951225308783656,51364322.90254597
497,16459966.000260673,0.20570053705897906,3.835073138427225,195975636.42842826,194791559.4586423,0.4096480399064441,0.19135942663938732,3.3338191314083483,4.738340105049366,52232763.87584205
498,17550710.601800684,0.2223587698116981,4.63751968685213,59278875.12933494,59181281.55173237,0.16697277808159963,0.20631730267143927,3.398913197630322,1.54410760419773,32549251.38637004
499,17466548.762256633,0.2281104384858445,4.6349560674713866,88456843.07979527,88074516.90220983,0.2559801459581557,0.20252792883521878,3.306150175031803,3.3305038278268615,39440222.75739898
500,17664391.526189953,0.2498600888558699,4.486090292701064,116983575.86604062,115403951.38435934,0.3451543638409334,0.2113204539527546,3.2072051381619264,3.9138515649944523,43091675.93749467
501,16349177.62847205,0.2352370380779658,4.525224885168348,153751057.1464111,153513376.5684968,0.3800975258086233,0.2045352407837913,3.2729827161774,5.024373842127465,49528108.05527842
502,16162055.574930409,0.23436000564767684,4.462064014380953,174715662.94621438,174192108.5302794,0.37600286195076654,0.2077276887674025,3.2216122993787826,5.394372976192099,51520602.795124546
503,17159772.567410454,0.21200050416445693,4.587692993299753,195877025.1436142,194421346.7282257,0.4169063398059646,0.17858827192860763,3.2143024340975437,5.252137009309875,50096379.74324931
504,18531573.11303089,0.2753163318898928,3.3869937708236604,54745812.78135282,54467999.440409295,0.16762148059222767,0.23217076750343257,3.1513954770820782,5.781848776678438,28914867.11549501
505,17223093.55738137,0.26340526985039264,3.4179340865431334,66520667.82142693,66383235.36067568,0.19337634567621878,0.23101466238386503,3.282833034331281,1.3129936669558198,35372784.13430387
506,18241288.483749397,0.2708042768426377,3.447989097910627,102225262.36491337,101383252.114138,0.30341713737625015,0.21311845560226828,3.131421657734121,2.3906660130204958,40047122.72301079
507,17858699.108365685,0.2876980052606467,3.6422286069605048,146697638.4797036,146125670.3269206,0.4006756064870938,0.2327153108044568,3.051157652994861,3.7327380503151195,45566094.08207753
508,16333686.62367112,0.2922934656221275,3.509672174271779,172834453.16758496,170278256.1575174,0.38670177432060193,0.2299915126247652,3.084784943336508,4.486081479186477,51066503.19305837
509,17087027.59003286,0.2847382378923813,3.575216813472895,193830180.92610848,188557175.84981945,0.443627082897885,0.21685165411704252,3.0544662198939716,4.483933447074939,50556362.01553871
510,18231406.157084223,0.28488087658581224,3.740591262480131,56743800.79352036,56599303.74384544,0.16502817406968726,0.24211259133238383,3.1529792379307136,0.3503404238333389,30316392.15886199
