,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
450,18451039.814066987,0.1307149516429702,3.638186517942775,57469110.27779487,57395068.904635556,0.5102736888599929,0.133753847939672,3.4381435856630866,3.536087222380857,15818175.498684447
451,16511263.68533181,0.12376212306755525,3.3481701881740555,77143346.16540605,76952112.1974928,0.49673745697563826,0.14781090569802532,3.6293873872529216,3.863383526351522,20492707.49723704
452,16705251.950057516,0.12263295547099824,3.451856876460545,106577259.93952182,104923565.45476158,0.4953951635519688,0.1281426826366949,3.5606466054636616,4.525123881594519,22714506.18662549
453,17269867.645272505,0.12895210113540576,3.417908119688237,138441331.29452413,135295681.51347363,0.5010234051478833,0.11684107980402945,3.3881468173438134,4.909659356084981,23819010.05759083
454,17960105.623565197,0.12758517251078724,3.385290036566637,179755195.60957003,174120283.64246655,0.5356536559587627,0.1065563100512964,3.233362880312641,5.256832979034066,24450911.69468948
455,18257267.94507092,0.13505608509194533,3.351199251080401,198817865.4095712,193173898.3095625,0.5496003676152631,0.10852491080442324,3.111303251310935,5.417176129776252,24607305.40574511
456,16494089.022740616,0.15244953315111898,4.276486683996701,53085283.50698207,52876857.45231238,0.5016984742092834,0.15469782746343538,3.566960186437988,4.259986675993474,17219477.486643504
457,18466858.91285739,0.11294692687845469,4.1888722622083945,81694329.98269233,81543230.84071128,0.5133095113868529,0.10364911835163432,3.4927146930312962,4.5608719109064095,18932017.902348697
458,18666691.45010248,0.14440933449202734,4.129399345456959,98411210.01098172,96182274.34559648,0.5276150532409231,0.11698950212227625,3.2250052042850954,5.021476277262671,20113202.047220826
459,16652536.384647945,0.13606487453199093,4.252024450746026,132090003.19584805,127923288.75888588,0.4763649541348614,0.13079573685593265,3.3210618828896767,5.932632996628845,24360298.77220139
460,16964284.919583723,0.11486859937314059,4.037541251305945,177428293.286639,176173515.51632592,0.5164990049116721,0.12779710146775775,3.288840230364646,6.206594810946935,25983141.176121637
461,16589561.264046153,0.15664263572180587,3.914826695583363,198719213.32228583,194287867.82033396,0.5292030368466722,0.14971894995966248,3.14662226753182,0.11291043973213155,26736605.212644406
462,16222901.635132264,0.11790093464621905,4.6561016729524445,55229310.98825398,55156348.06372575,0.4928880766549487,0.1382206621958473,3.720280287536838,4.6249627521491865,17958809.158662368
463,17319587.534053497,0.15306440326114867,4.3621187402714785,82347078.52246033,81686779.25137952,0.5033603723315543,0.13146457563517444,3.3080828102054536,5.170068176268859,20207402.379577897
464,16427595.476029143,0.12528114276277394,4.437689092345998,95493559.89673766,93709768.30628702,0.4871406931543919,0.12782431151561183,3.48565739220865,5.478938722598053,22345013.62323925
465,16564504.812665362,0.11617284733307909,4.5724141426647815,126061945.17849547,125933467.25126506,0.48296755911996575,0.1276022187440964,3.4297215298659403,6.136685620255626,24115469.861447804
466,16617337.059881967,0.14973070093236257,4.649077039484454,159281266.24275324,158484967.4911972,0.5099200783951979,0.1495870436806962,3.2532011825848164,0.45391101612608387,25284663.384813957
467,16467413.65168979,0.11403030289057955,4.42530286780581,198912341.25727946,195895208.5149902,0.5069543601318535,0.1288880521949799,3.4009911691600774,0.48028619628172803,27184793.656908907
468,16653494.37618691,0.18507757903282981,3.318800871080507,59975065.92480824,59477965.53707345,0.5152818250160929,0.18732411217557982,3.3627079266505158,3.6391871521239176,17919599.212522663
469,17569212.078794017,0.15952148923036666,3.543420452982253,83915393.58798939,83072843.31903231,0.5136101722036461,0.14556696744782618,3.3685237894651956,4.238177076377594,20013645.050779045
470,17842597.086406037,0.20147012737300907,3.3695109919328043,103155260.25101426,102709902.55080205,0.5194305304413293,0.16464476086443547,3.1521388071472387,4.498927837497995,21106550.08113628
471,18410072.024721574,0.19842514065840391,3.4390064254792465,144252078.9699287,142945953.91948652,0.5406800956626754,0.15217881771453914,2.941090520502108,5.2060482730604125,22611330.844411194
472,17863353.73617564,0.15862759800885223,3.51409735652045,173251236.54572523,170596394.39958623,0.5332056508181408,0.12508409992771174,3.0676879885808366,5.528896547994677,24336921.203967556
473,18492256.814426605,0.19082497810109403,3.3103078375581303,189274442.20314598,184786394.28635812,0.5411470571905806,0.1469264745624913,2.850853694881117,5.487139587683885,24361713.585412893
474,18521471.925436996,0.17203231580045947,4.262114463524675,63911674.08740871,62891130.54717692,0.5134760944010617,0.14710979082583892,3.2825184129656395,4.4479027731787095,16665548.52092524
475,17845226.155202515,0.2014988670833373,4.252250072965321,89345657.04478061,88999846.925374,0.5199536018107469,0.1581776817219745,3.0680917814446245,5.325624069475976,20152683.849831514
476,18321827.214036845,0.19163528141232788,3.839489948825767,97826039.43673837,95734179.46808982,0.5169411341457311,0.14984393299027207,3.1221533815667293,4.875130767045953,20363849.592277244
477,18486299.89293218,0.19591200922277868,4.276820911018113,145043155.62272435,141186010.39275762,0.5343492513285877,0.1674947676138563,2.8875198467879177,6.150104867348044,22866216.63225302
478,16300282.5558922,0.20328829931996117,3.720397875341371,162642762.81055745,155764161.73955232,0.4916959756059401,0.1718664014577527,3.027861038075239,6.068458550824608,25841661.400334224
479,17884198.447081506,0.16745893577959065,3.6590914935946213,192860003.96543866,182270626.46688142,0.5742092334404535,0.1838393673574474,2.862580175859592,6.188976050606327,25313106.885899924
480,17689763.320078913,0.1691882280421323,4.582842285769239,57961457.16638806,57599044.07857515,0.5013451389593112,0.14700681384809566,3.328183476122527,4.732428977086689,16642523.965380583
481,18508376.477521297,0.18253762759247727,4.709703315279522,67201085.27638614,66882179.7899395,0.5217148340522275,0.15080392887873922,3.1483295760266565,5.136571505649316,17151202.488192193
482,18474457.736741148,0.17834621834662956,4.546695340261856,97678328.65000695,97351239.07072283,0.5267021439158733,0.14724366508255834,3.0213066081977304,5.696520230136822,20185698.884187434
483,16070153.713791922,0.18894058679934272,4.435656035035146,147396167.58925223,147320508.73658696,0.4939541295501665,0.17137414616838775,3.138226545334138,0.40946103754408414,25669479.737718873
484,17106104.882425815,0.16552420808241597,4.528893182113313,158350078.4639824,155051733.98149344,0.5189892487105047,0.1529643738053224,3.1230709751432526,0.3017417746917262,25012118.683119807
485,18605694.480395816,0.20033891485955047,4.440362677972826,193887196.96394274,189710819.35866705,0.5300000422726634,0.1695665852013584,2.8634007604816496,0.42145403251431995,24577983.755301066
486,17696698.85434533,0.24994836021726874,3.5074808111381968,54268434.87992786,53713101.32555484,0.520147247504556,0.23201679962330599,3.140159755820815,3.7053347712337166,15554763.44670805
487,18496466.41396881,0.24857318197012068,3.5477361732352803,70656126.66323939,69186883.11742161,0.5499910086366169,0.22103870466033962,3.1073994864205883,4.019579052768475,17186808.782907583
488,18017932.712376777,0.2468530566505956,3.353653396500639,122896760.26999258,121814592.34742409,0.5457813359357433,0.18719733121560228,2.9388388511691623,4.914239100624787,22091463.120314714
489,16352473.639201751,0.24252162578511421,3.5132158476266393,142922529.3203871,139470036.16170216,0.5057477926207878,0.1940401352611329,2.9051362576734867,5.747230050508838,24947184.220273584
490,17932922.25370848,0.2383145532125019,3.6427353255055808,171450540.42847598,165126098.9335091,0.5227621663725813,0.18364237533262537,2.7951912442396827,5.819545837862227,24165396.15428755
491,17885953.99860163,0.23169166271632208,3.3319165687316374,198426963.7984172,193854872.13613272,0.5776738022252299,0.17959332458685923,2.7574379402069518,5.752579692527882,24848474.794925112
492,17705672.9819399,0.2213067733597843,4.276032733923026,60692644.77887299,60244592.75521035,0.5157860674692574,0.1824838990465993,3.191226191177109,4.619635235735455,17000289.572888553
493,17291084.85290444,0.21172636930466102,4.008911379604613,86985481.36254692,85183001.6252819,0.49964893328646154,0.16602549035574832,3.1280684165226953,5.056110952659869,20555157.997218795
494,17456462.345130637,0.2499727961308761,3.7641067759057676,101689369.19870311,101096433.77018225,0.50696823017633,0.18781327369505832,2.986951646998898,5.1179763892425,21465643.2939931
495,18606069.60774578,0.23251085031145843,4.084538193560076,140890610.91397887,139584722.51639074,0.5433103511411326,0.18317270371233083,2.8149345131418064,5.921155333329135,22412111.29083983
496,16641285.933694353,0.23911676047775837,4.158841516782955,182573137.8450796,179110279.16543126,0.5145003125105753,0.19833413357809787,2.9080339775628596,0.45026706374053793,25997852.423990235
497,17329804.01382037,0.21866431655913393,3.707603687696245,199761680.9513624,198209819.53029212,0.5135166847378162,0.19088510697521022,2.8379994863601414,0.13921913803880975,25613100.138502255
498,16652748.727120219,0.25088482941107454,4.44685081883216,52683768.37313369,52195690.46305192,0.5007147625573637,0.20743582642607286,3.1794620983786364,4.762569417513198,16735491.593535505
499,17192772.574794855,0.21028946474481003,4.582629794288761,71978926.1380457,71645385.38023868,0.5008775790087832,0.1718347876635386,3.1163660601451504,5.369575384902436,19124482.957334176
500,17100798.01328569,0.24993778113492904,4.702480829532536,123408719.34255444,123230353.17320973,0.5037011794753197,0.21489906610011225,2.9163419224204286,0.32144149279775447,23285495.257585887
501,17901751.735828448,0.22993712401756564,4.4596796748106815,128793411.73232915,127424922.07116641,0.5297992444181674,0.19423187090155633,2.879227862172828,6.261231681962129,22591820.50549751
502,17320551.94088511,0.2186808951740654,4.425604435742993,157312628.06607145,151561068.0337233,0.507184176684272,0.18529342515722522,2.9383690267832483,0.28167661884758927,24605430.35888116
503,17899511.773972556,0.24320273970198497,4.610428022093109,185145368.46487167,180495449.11700752,0.5470678426705421,0.20476604067416798,2.8575769390403316,0.6170398401301003,24675422.712787
504,16257605.67888615,0.2756728436285532,3.4875510588547285,58385734.274519354,57826650.48685912,0.5209806797975784,0.2449442834952033,3.164162807731097,4.012344479475246,17881711.72469724
505,16495103.72755852,0.2904886275414812,3.3212142690056994,77015827.55666912,76322416.26035793,0.5250618470205163,0.241045390002617,3.0741816428810034,4.316999717060863,20074732.12451803
506,16563035.181428278,0.2562682644383903,3.540643174275417,123058185.01491463,122706975.07070535,0.4971958756511515,0.1926638770216508,2.940490606382998,5.406443310222471,23600517.116746783
507,17262144.837451696,0.2774049371767246,3.5221238308808234,128261976.60539627,125481299.33582449,0.5167442078874942,0.20712170696646243,2.8461203430010737,5.364000319734597,22959693.230439268
508,17367058.86572408,0.27903431327077355,3.490542882729461,171319121.9412794,164360486.43958956,0.5351836826859417,0.21444450812634455,2.7340699343315484,5.822717577791282,24693569.16146745
509,18374500.701141093,0.265527921246499,3.5573760083580095,199238902.25683206,194436119.3915655,0.554278037531076,0.2036363060392044,2.6755002004284587,5.923214137579121,24188460.812253024
510,18347552.95836942,0.25785607067841787,4.268205418040099,64196908.07054976,64094446.84766204,0.5245948930431164,0.207263043529396,3.071135122377023,4.717417284068304,16855118.088812254
511,17126997.476260874,0.25815757146372337,4.17528210488674,72985247.97123839,71987197.1707892,0.5107283380719495,0.1999971082909092,3.065089592791229,5.016037331759718,19241803.85723514
512,17396379.638109006,0.2686468330732,4.326561367029266,113555397.00768954,111408447.89334244,0.5125062723865895,0.21892857082936473,2.845696559497004,6.058078062111691,22420353.87038862
513,18312174.67522553,0.2800476711402277,3.7801835426039134,147826686.80702412,146562863.00272173,0.5387819125980163,0.21855493226575293,2.718139770940159,5.791257327408992,22755435.793909926
514,17458524.579750307,0.26211713623759586,3.905011280458769,184077262.49637374,181049914.81646615,0.5455950055115847,0.2136333162511889,2.779213468877745,0.10132123294774156,25016930.87981107
515,16303342.528091218,0.2600260152493682,4.054038099494786,199766807.6086169,197294316.84481376,0.527134935106922,0.21250616426570956,2.897486754833036,0.5963286495144715,27332811.10339726
516,16322974.076511487,0.26585667108766425,4.6212837545740015,61687739.85668189,61417710.22854624,0.49562476954356255,0.21566638791106707,3.052212468208279,5.401590029784386,18681506.75492933
517,16167538.492475906,0.2963597590194148,4.38518066590165,67764543.22873093,67594478.26154467,0.5035054804584942,0.23262518495689433,2.9748660688561253,5.42416732396336,19798337.729164455
518,17089537.073439322,0.27200428833547846,4.632776312683704,98773420.96714962,97595599.75778408,0.4955089926683724,0.22800879719940126,2.8844254433362693,6.167840487058946,21718174.5024679
519,17034755.14319163,0.2989702172063759,4.6696311667512775,141999768.21644005,141682669.1069237,0.5129222418976277,0.2486853964664701,2.834441382121377,0.559615702013987,24119147.093820073
520,18609291.200130068,0.2599814909721665,4.547212014700752,170737376.9054126,167777989.06396553,0.5388306012588284,0.2208877663203262,2.7693809083942136,0.4160332895424914,23481796.96353852
521,17024724.04337191,0.2665087305370479,4.646075013189637,186572271.2598173,186176014.66476932,0.541049528716388,0.21299625307537595,2.8745183261095453,0.9374036794088848,25818192.865846694
522,17266249.172766406,0.32275378896985263,3.3296052864570043,50018666.73289482,49766908.85430517,0.5162650582559487,0.29897579861012064,3.0356454736545326,3.5992833548710275,15079098.89833563
523,18580566.983222667,0.3207249126003446,3.437846340310015,86271800.85010643,84830088.9855225,0.5477393498770057,0.2658881279024165,2.977586538677624,4.2909525030200495,18716012.442251146
